x,y,z
-554635.3277,-2775690.036,272
-554485.7017,-2775705.762,303
-554336.0757,-2775721.488,325
-554186.4497,-2775737.215,332
-554036.8237,-2775752.941,329
-553887.1977,-2775768.667,325
-553737.5717,-2775784.394,325
-553587.9457,-2775800.12,328
-553438.3197,-2775815.846,355
-553288.6936,-2775831.573,377
-553139.0676,-2775847.299,393
-552989.4416,-2775863.025,416
-552839.8156,-2775878.752,478
-552690.1896,-2775894.478,551
-552540.5636,-2775910.204,575
-552390.9376,-2775925.931,619
-552241.3116,-2775941.657,669
-552091.6856,-2775957.383,707
-551942.0595,-2775973.11,737
-551792.4335,-2775988.836,744
-551642.8075,-2776004.562,746
-551493.1815,-2776020.289,742
-551343.5555,-2776036.015,715
-551193.9295,-2776051.741,634
-551044.3035,-2776067.468,553
-550894.6775,-2776083.194,499
-550745.0515,-2776098.92,459
-550595.4254,-2776114.647,427
-550445.7994,-2776130.373,383
-550296.1734,-2776146.099,334
-550146.5474,-2776161.826,292
-549996.9214,-2776177.552,258
-549847.2954,-2776193.278,227
-549697.6694,-2776209.005,197
-549548.0434,-2776224.731,166
-549398.4174,-2776240.457,137
-549248.7913,-2776256.184,139
-549099.1653,-2776271.91,142
-548949.5393,-2776287.636,134
-548799.9133,-2776303.363,131
-548650.2873,-2776319.089,140
-548500.6613,-2776334.815,146
-548351.0353,-2776350.542,165
-548201.4093,-2776366.268,173
-548051.7833,-2776381.994,182
-547902.1572,-2776397.721,178
-547752.5312,-2776413.447,157
-547602.9052,-2776429.173,140
-547453.2792,-2776444.9,140
-547303.6532,-2776460.626,146
-547154.0272,-2776476.352,149
-547004.4012,-2776492.079,170
-546854.7752,-2776507.805,219
-546705.1492,-2776523.531,262
-546555.5231,-2776539.258,274
-546405.8971,-2776554.984,300
-546256.2711,-2776570.71,330
-546106.6451,-2776586.437,368
-545957.0191,-2776602.163,420
-545807.3931,-2776617.889,524
-545657.7671,-2776633.615,618
-545508.1411,-2776649.342,679
-545358.5151,-2776665.068,713
-545208.889,-2776680.794,687
-545059.263,-2776696.521,674
-544909.637,-2776712.247,660
-544760.011,-2776727.973,647
-544610.385,-2776743.7,641
-544460.759,-2776759.426,612
-544311.133,-2776775.152,599
-544161.507,-2776790.879,600
-613753.3285,-2769627.763,67
-613603.7025,-2769643.489,202
-613454.0764,-2769659.215,252
-613304.4504,-2769674.941,284
-613154.8244,-2769690.668,333
-613005.1984,-2769706.394,361
-612855.5724,-2769722.12,372
-612705.9464,-2769737.847,375
-612556.3204,-2769753.573,382
-612406.6944,-2769769.299,416
-612257.0684,-2769785.026,501
-612107.4423,-2769800.752,541
-611957.8163,-2769816.478,532
-611808.1903,-2769832.205,518
-611658.5643,-2769847.931,500
-611508.9383,-2769863.657,465
-611359.3123,-2769879.384,445
-611209.6863,-2769895.11,416
-611060.0603,-2769910.836,387
-610910.4343,-2769926.563,386
-610760.8082,-2769942.289,407
-610611.1822,-2769958.015,418
-610461.5562,-2769973.742,420
-610311.9302,-2769989.468,406
-610162.3042,-2770005.194,359
-610012.6782,-2770020.921,310
-609863.0522,-2770036.647,282
-609713.4262,-2770052.373,277
-609563.8002,-2770068.1,288
-609414.1741,-2770083.826,279
-609264.5481,-2770099.552,296
-609114.9221,-2770115.279,305
-608965.2961,-2770131.005,302
-608815.6701,-2770146.731,305
-608666.0441,-2770162.458,318
-608516.4181,-2770178.184,336
-608366.7921,-2770193.91,346
-608217.1661,-2770209.637,357
-608067.54,-2770225.363,372
-607917.914,-2770241.089,370
-607768.288,-2770256.816,382
-607618.662,-2770272.542,391
-607469.036,-2770288.268,401
-607319.41,-2770303.995,403
-607169.784,-2770319.721,394
-607020.158,-2770335.447,398
-606870.532,-2770351.174,386
-606720.9059,-2770366.9,372
-606571.2799,-2770382.626,359
-606421.6539,-2770398.353,341
-606272.0279,-2770414.079,318
-606122.4019,-2770429.805,290
-605972.7759,-2770445.532,260
-605823.1499,-2770461.258,227
-605673.5239,-2770476.984,191
-605523.8979,-2770492.711,150
-605374.2718,-2770508.437,103
-605224.6458,-2770524.163,53
-605075.0198,-2770539.889,9
-599538.8574,-2771121.764,75
-599389.2314,-2771137.49,152
-599239.6054,-2771153.216,216
-599089.9794,-2771168.943,279
-598940.3534,-2771184.669,339
-598790.7274,-2771200.395,398
-598641.1013,-2771216.122,391
-598491.4753,-2771231.848,355
-598341.8493,-2771247.574,332
-598192.2233,-2771263.301,313
-598042.5973,-2771279.027,289
-597892.9713,-2771294.753,289
-597743.3453,-2771310.48,294
-597593.7193,-2771326.206,290
-597444.0933,-2771341.932,284
-597294.4672,-2771357.659,297
-597144.8412,-2771373.385,305
-596995.2152,-2771389.111,320
-596845.5892,-2771404.838,379
-596695.9632,-2771420.564,452
-596546.3372,-2771436.29,564
-596396.7112,-2771452.016,692
-596247.0852,-2771467.743,801
-596097.4592,-2771483.469,805
-595947.8331,-2771499.195,767
-595798.2071,-2771514.922,767
-595648.5811,-2771530.648,783
-595498.9551,-2771546.374,828
-595349.3291,-2771562.101,828
-595199.7031,-2771577.827,816
-595050.0771,-2771593.553,799
-594900.4511,-2771609.28,799
-594750.8251,-2771625.006,823
-594601.199,-2771640.732,843
-594451.573,-2771656.459,846
-594301.947,-2771672.185,837
-594152.321,-2771687.911,841
-594002.695,-2771703.638,888
-593853.069,-2771719.364,905
-593703.443,-2771735.09,713
-593553.817,-2771750.817,557
-593404.191,-2771766.543,475
-593254.5649,-2771782.269,383
-593104.9389,-2771797.996,274
-592955.3129,-2771813.722,152
-592805.6869,-2771829.448,94
-592656.0609,-2771845.175,31
-587868.0285,-2772348.417,22
-587718.4025,-2772364.143,90
-587568.7765,-2772379.87,183
-587419.1505,-2772395.596,298
-587269.5245,-2772411.322,340
-587119.8985,-2772427.049,438
-586970.2725,-2772442.775,526
-586820.6465,-2772458.501,597
-586671.0205,-2772474.228,621
-586521.3944,-2772489.954,640
-586371.7684,-2772505.68,680
-586222.1424,-2772521.407,722
-586072.5164,-2772537.133,732
-585922.8904,-2772552.859,739
-585773.2644,-2772568.586,742
-585623.6384,-2772584.312,750
-585474.0124,-2772600.038,766
-585324.3864,-2772615.765,792
-585174.7603,-2772631.491,811
-585025.1343,-2772647.217,822
-584875.5083,-2772662.944,844
-584725.8823,-2772678.67,849
-584576.2563,-2772694.396,851
-584426.6303,-2772710.123,862
-584277.0043,-2772725.849,874
-584127.3783,-2772741.575,983
-583977.7523,-2772757.302,1126
-583828.1262,-2772773.028,1231
-583678.5002,-2772788.754,1255
-583528.8742,-2772804.481,1229
-583379.2482,-2772820.207,1177
-583229.6222,-2772835.933,1150
-583079.9962,-2772851.66,1114
-582930.3702,-2772867.386,1069
-582780.7442,-2772883.112,970
-582631.1182,-2772898.839,871
-582481.4921,-2772914.565,817
-582331.8661,-2772930.291,777
-582182.2401,-2772946.018,724
-582032.6141,-2772961.744,663
-581882.9881,-2772977.47,610
-581733.3621,-2772993.197,565
-581583.7361,-2773008.923,522
-581434.1101,-2773024.649,490
-581284.4841,-2773040.376,461
-581134.858,-2773056.102,438
-580985.232,-2773071.828,410
-580835.606,-2773087.555,383
-580685.98,-2773103.281,356
-580536.354,-2773119.007,334
-580386.728,-2773134.734,328
-580237.102,-2773150.46,318
-580087.476,-2773166.186,309
-579937.85,-2773181.913,292
-579788.2239,-2773197.639,279
-579638.5979,-2773213.365,279
-579488.9719,-2773229.091,281
-579339.3459,-2773244.818,286
-579189.7199,-2773260.544,282
-579040.0939,-2773276.27,286
-578890.4679,-2773291.997,280
-578740.8419,-2773307.723,279
-578591.2159,-2773323.449,282
-578441.5898,-2773339.176,283
-578291.9638,-2773354.902,293
-578142.3378,-2773370.628,299
-577992.7118,-2773386.355,309
-577843.0858,-2773402.081,318
-577693.4598,-2773417.807,338
-577543.8338,-2773433.534,375
-577394.2078,-2773449.26,437
-577244.5818,-2773464.986,494
-577094.9557,-2773480.713,560
-576945.3297,-2773496.439,689
-576795.7037,-2773512.165,840
-576646.0777,-2773527.892,852
-576496.4517,-2773543.618,857
-576346.8257,-2773559.344,868
-576197.1997,-2773575.071,874
-576047.5737,-2773590.797,892
-575897.9477,-2773606.523,922
-575748.3216,-2773622.25,956
-575598.6956,-2773637.976,1001
-575449.0696,-2773653.702,1038
-575299.4436,-2773669.429,1026
-575149.8176,-2773685.155,974
-575000.1916,-2773700.881,925
-574850.5656,-2773716.608,928
-574700.9396,-2773732.334,885
-574551.3136,-2773748.06,816
-574401.6875,-2773763.787,764
-574252.0615,-2773779.513,739
-574102.4355,-2773795.239,743
-573952.8095,-2773810.966,763
-573803.1835,-2773826.692,777
-573653.5575,-2773842.418,766
-573503.9315,-2773858.145,743
-573354.3055,-2773873.871,720
-573204.6795,-2773889.597,676
-573055.0534,-2773905.324,663
-572905.4274,-2773921.05,645
-572755.8014,-2773936.776,636
-572606.1754,-2773952.503,617
-572456.5494,-2773968.229,611
-572306.9234,-2773983.955,611
-572157.2974,-2773999.682,575
-572007.6714,-2774015.408,554
-571858.0454,-2774031.134,556
-571708.4193,-2774046.861,539
-571558.7933,-2774062.587,525
-571409.1673,-2774078.313,522
-571259.5413,-2774094.04,528
-571109.9153,-2774109.766,530
-570960.2893,-2774125.492,522
-570810.6633,-2774141.218,515
-570661.0373,-2774156.945,516
-570511.4113,-2774172.671,507
-570361.7852,-2774188.397,500
-570212.1592,-2774204.124,475
-570062.5332,-2774219.85,451
-569912.9072,-2774235.576,424
-569763.2812,-2774251.303,409
-569613.6552,-2774267.029,398
-569464.0292,-2774282.755,361
-569314.4032,-2774298.482,330
-569164.7772,-2774314.208,332
-569015.1511,-2774329.934,336
-568865.5251,-2774345.661,348
-568715.8991,-2774361.387,378
-568566.2731,-2774377.113,395
-568416.6471,-2774392.84,400
-568267.0211,-2774408.566,401
-568117.3951,-2774424.292,424
-567967.7691,-2774440.019,460
-567818.1431,-2774455.745,490
-567668.517,-2774471.471,511
-567518.891,-2774487.198,510
-567369.265,-2774502.924,518
-567219.639,-2774518.65,529
-567070.013,-2774534.377,553
-566920.387,-2774550.103,582
-566770.761,-2774565.829,615
-566621.135,-2774581.556,630
-566471.509,-2774597.282,626
-566321.8829,-2774613.008,627
-566172.2569,-2774628.735,655
-566022.6309,-2774644.461,681
-565873.0049,-2774660.187,693
-565723.3789,-2774675.914,693
-565573.7529,-2774691.64,681
-565424.1269,-2774707.366,673
-565274.5009,-2774723.093,665
-565124.8749,-2774738.819,654
-564975.2488,-2774754.545,643
-564825.6228,-2774770.272,629
-564675.9968,-2774785.998,639
-564526.3708,-2774801.724,653
-564376.7448,-2774817.451,641
-564227.1188,-2774833.177,654
-564077.4928,-2774848.903,659
-563927.8668,-2774864.63,655
-563778.2408,-2774880.356,659
-563628.6147,-2774896.082,647
-563478.9887,-2774911.809,623
-563329.3627,-2774927.535,604
-563179.7367,-2774943.261,576
-563030.1107,-2774958.988,534
-562880.4847,-2774974.714,477
-562730.8587,-2774990.44,417
-562581.2327,-2775006.166,368
-562431.6067,-2775021.893,327
-562281.9806,-2775037.619,282
-562132.3546,-2775053.345,238
-561982.7286,-2775069.072,211
-561833.1026,-2775084.798,177
-561683.4766,-2775100.524,143
-561533.8506,-2775116.251,119
-561384.2246,-2775131.977,108
-561234.5986,-2775147.703,102
-561084.9726,-2775163.43,102
-560935.3465,-2775179.156,128
-560785.7205,-2775194.882,138
-560636.0945,-2775210.609,120
-560486.4685,-2775226.335,88
-560336.8425,-2775242.061,77
-560187.2165,-2775257.788,122
-560037.5905,-2775273.514,181
-559887.9645,-2775289.24,183
-559738.3385,-2775304.967,134
-559588.7124,-2775320.693,106
-559439.0864,-2775336.419,73
-559289.4604,-2775352.146,45
-559139.8344,-2775367.872,46
-558990.2084,-2775383.598,58
-558840.5824,-2775399.325,72
-558690.9564,-2775415.051,92
-558541.3304,-2775430.777,129
-558391.7044,-2775446.504,149
-558242.0783,-2775462.23,132
-558092.4523,-2775477.956,120
-557942.8263,-2775493.683,110
-557793.2003,-2775509.409,102
-557643.5743,-2775525.135,92
-557493.9483,-2775540.862,93
-557344.3223,-2775556.588,102
-557194.6963,-2775572.314,117
-557045.0703,-2775588.041,140
-556895.4442,-2775603.767,159
-556745.8182,-2775619.493,187
-556596.1922,-2775635.22,213
-556446.5662,-2775650.946,210
-556296.9402,-2775666.672,212
-556147.3142,-2775682.399,224
-555997.6882,-2775698.125,244
-555848.0622,-2775713.851,248
-555698.4362,-2775729.578,249
-555548.8101,-2775745.304,252
-555399.1841,-2775761.03,246
-555249.5581,-2775776.757,244
-555099.9321,-2775792.483,255
-554950.3061,-2775808.209,255
-554800.6801,-2775823.936,245
-554651.0541,-2775839.662,269
-554501.4281,-2775855.388,298
-554351.8021,-2775871.115,313
-554202.176,-2775886.841,330
-554052.55,-2775902.567,325
-553902.924,-2775918.293,331
-553753.298,-2775934.02,333
-553603.672,-2775949.746,346
-553454.046,-2775965.472,396
-553304.42,-2775981.199,432
-553154.794,-2775996.925,472
-553005.1679,-2776012.651,490
-552855.5419,-2776028.378,507
-552705.9159,-2776044.104,551
-552556.2899,-2776059.83,575
-552406.6639,-2776075.557,602
-552257.0379,-2776091.283,654
-552107.4119,-2776107.009,676
-551957.7859,-2776122.736,694
-551808.1599,-2776138.462,715
-551658.5338,-2776154.188,729
-551508.9078,-2776169.915,727
-551359.2818,-2776185.641,713
-551209.6558,-2776201.367,646
-551060.0298,-2776217.094,559
-550910.4038,-2776232.82,505
-550760.7778,-2776248.546,466
-550611.1518,-2776264.273,440
-550461.5258,-2776279.999,401
-550311.8997,-2776295.725,351
-550162.2737,-2776311.452,302
-550012.6477,-2776327.178,267
-549863.0217,-2776342.904,238
-549713.3957,-2776358.631,207
-549563.7697,-2776374.357,180
-549414.1437,-2776390.083,148
-549264.5177,-2776405.81,133
-549114.8917,-2776421.536,150
-548965.2656,-2776437.262,140
-548815.6396,-2776452.989,140
-548666.0136,-2776468.715,149
-548516.3876,-2776484.441,155
-548366.7616,-2776500.168,167
-548217.1356,-2776515.894,176
-548067.5096,-2776531.62,191
-547917.8836,-2776547.347,199
-547768.2576,-2776563.073,181
-547618.6315,-2776578.799,160
-547469.0055,-2776594.526,147
-547319.3795,-2776610.252,149
-547169.7535,-2776625.978,158
-547020.1275,-2776641.705,159
-546870.5015,-2776657.431,183
-546720.8755,-2776673.157,204
-546571.2495,-2776688.884,210
-546421.6235,-2776704.61,226
-546271.9974,-2776720.336,244
-546122.3714,-2776736.063,268
-545972.7454,-2776751.789,319
-545823.1194,-2776767.515,397
-545673.4934,-2776783.242,522
-545523.8674,-2776798.968,577
-545374.2414,-2776814.694,615
-545224.6154,-2776830.42,619
-545074.9894,-2776846.147,637
-544925.3633,-2776861.873,652
-544775.7373,-2776877.599,645
-544626.1113,-2776893.326,629
-544476.4853,-2776909.052,589
-544326.8593,-2776924.778,579
-544177.2333,-2776940.505,584
-614217.9328,-2769730.21,4
-614068.3068,-2769745.936,57
-613918.6808,-2769761.662,116
-613769.0548,-2769777.389,180
-613619.4288,-2769793.115,242
-613469.8028,-2769808.841,258
-613320.1768,-2769824.567,287
-613170.5507,-2769840.294,348
-613020.9247,-2769856.02,380
-612871.2987,-2769871.746,381
-612721.6727,-2769887.473,387
-612572.0467,-2769903.199,389
-612422.4207,-2769918.925,420
-612272.7947,-2769934.652,493
-612123.1687,-2769950.378,527
-611973.5427,-2769966.104,538
-611823.9166,-2769981.831,570
-611674.2906,-2769997.557,574
-611524.6646,-2770013.283,551
-611375.0386,-2770029.01,510
-611225.4126,-2770044.736,471
-611075.7866,-2770060.462,435
-610926.1606,-2770076.189,417
-610776.5346,-2770091.915,425
-610626.9086,-2770107.641,433
-610477.2825,-2770123.368,444
-610327.6565,-2770139.094,407
-610178.0305,-2770154.82,358
-610028.4045,-2770170.547,312
-609878.7785,-2770186.273,283
-609729.1525,-2770201.999,277
-609579.5265,-2770217.726,288
-609429.9005,-2770233.452,299
-609280.2745,-2770249.178,327
-609130.6484,-2770264.905,320
-608981.0224,-2770280.631,311
-608831.3964,-2770296.357,321
-608681.7704,-2770312.084,334
-608532.1444,-2770327.81,341
-608382.5184,-2770343.536,345
-608232.8924,-2770359.263,349
-608083.2664,-2770374.989,370
-607933.6404,-2770390.715,384
-607784.0143,-2770406.442,376
-607634.3883,-2770422.168,409
-607484.7623,-2770437.894,431
-607335.1363,-2770453.621,432
-607185.5103,-2770469.347,439
-607035.8843,-2770485.073,444
-606886.2583,-2770500.8,446
-606736.6323,-2770516.526,436
-606587.0063,-2770532.252,423
-606437.3802,-2770547.979,406
-606287.7542,-2770563.705,384
-606138.1282,-2770579.431,359
-605988.5022,-2770595.158,331
-605838.8762,-2770610.884,297
-605689.2502,-2770626.61,255
-605539.6242,-2770642.337,206
-605389.9982,-2770658.063,151
-605240.3722,-2770673.789,94
-605090.7461,-2770689.516,40
-604941.1201,-2770705.242,5
-599554.5837,-2771271.39,110
-599404.9577,-2771287.116,180
-599255.3317,-2771302.842,250
-599105.7057,-2771318.569,316
-598956.0797,-2771334.295,377
-598806.4537,-2771350.021,388
-598656.8277,-2771365.748,343
-598507.2017,-2771381.474,318
-598357.5756,-2771397.2,296
-598207.9496,-2771412.927,290
-598058.3236,-2771428.653,261
-597908.6976,-2771444.379,273
-597759.0716,-2771460.106,265
-597609.4456,-2771475.832,280
-597459.8196,-2771491.558,279
-597310.1936,-2771507.285,296
-597160.5676,-2771523.011,317
-597010.9415,-2771538.737,351
-596861.3155,-2771554.464,421
-596711.6895,-2771570.19,550
-596562.0635,-2771585.916,691
-596412.4375,-2771601.643,787
-596262.8115,-2771617.369,835
-596113.1855,-2771633.095,826
-595963.5595,-2771648.821,817
-595813.9335,-2771664.548,818
-595664.3074,-2771680.274,821
-595514.6814,-2771696,860
-595365.0554,-2771711.727,849
-595215.4294,-2771727.453,834
-595065.8034,-2771743.179,820
-594916.1774,-2771758.906,822
-594766.5514,-2771774.632,849
-594616.9254,-2771790.358,882
-594467.2994,-2771806.085,896
-594317.6733,-2771821.811,904
-594168.0473,-2771837.537,908
-594018.4213,-2771853.264,901
-593868.7953,-2771868.99,782
-593719.1693,-2771884.716,601
-593569.5433,-2771900.443,520
-593419.9173,-2771916.169,437
-593270.2913,-2771931.895,337
-593120.6653,-2771947.622,211
-592971.0392,-2771963.348,114
-592821.4132,-2771979.074,57
-592671.7872,-2771994.801,7
-587883.7549,-2772498.043,59
-587734.1289,-2772513.769,154
-587584.5028,-2772529.496,257
-587434.8768,-2772545.222,390
-587285.2508,-2772560.948,432
-587135.6248,-2772576.675,637
-586985.9988,-2772592.401,833
-586836.3728,-2772608.127,861
-586686.7468,-2772623.854,835
-586537.1208,-2772639.58,799
-586387.4948,-2772655.306,784
-586237.8687,-2772671.033,790
-586088.2427,-2772686.759,807
-585938.6167,-2772702.485,801
-585788.9907,-2772718.212,781
-585639.3647,-2772733.938,773
-585489.7387,-2772749.664,796
-585340.1127,-2772765.391,810
-585190.4867,-2772781.117,825
-585040.8607,-2772796.843,831
-584891.2346,-2772812.57,827
-584741.6086,-2772828.296,841
-584591.9826,-2772844.022,870
-584442.3566,-2772859.749,883
-584292.7306,-2772875.475,930
-584143.1046,-2772891.201,1070
-583993.4786,-2772906.928,1231
-583843.8526,-2772922.654,1303
-583694.2266,-2772938.38,1276
-583544.6005,-2772954.107,1236
-583394.9745,-2772969.833,1180
-583245.3485,-2772985.559,1122
-583095.7225,-2773001.286,1065
-582946.0965,-2773017.012,1019
-582796.4705,-2773032.738,951
-582646.8445,-2773048.465,857
-582497.2185,-2773064.191,767
-582347.5925,-2773079.917,704
-582197.9664,-2773095.644,661
-582048.3404,-2773111.37,620
-581898.7144,-2773127.096,575
-581749.0884,-2773142.823,543
-581599.4624,-2773158.549,511
-581449.8364,-2773174.275,472
-581300.2104,-2773190.002,435
-581150.5844,-2773205.728,413
-581000.9584,-2773221.454,386
-580851.3323,-2773237.181,370
-580701.7063,-2773252.907,348
-580552.0803,-2773268.633,325
-580402.4543,-2773284.36,317
-580252.8283,-2773300.086,303
-580103.2023,-2773315.812,291
-579953.5763,-2773331.539,283
-579803.9503,-2773347.265,278
-579654.3243,-2773362.991,279
-579504.6982,-2773378.718,278
-579355.0722,-2773394.444,279
-579205.4462,-2773410.17,278
-579055.8202,-2773425.896,275
-578906.1942,-2773441.623,278
-578756.5682,-2773457.349,281
-578606.9422,-2773473.075,288
-578457.3162,-2773488.802,292
-578307.6902,-2773504.528,308
-578158.0641,-2773520.254,329
-578008.4381,-2773535.981,339
-577858.8121,-2773551.707,353
-577709.1861,-2773567.433,373
-577559.5601,-2773583.16,416
-577409.9341,-2773598.886,484
-577260.3081,-2773614.612,535
-577110.6821,-2773630.339,612
-576961.0561,-2773646.065,741
-576811.43,-2773661.791,826
-576661.804,-2773677.518,864
-576512.178,-2773693.244,886
-576362.552,-2773708.97,923
-576212.926,-2773724.697,979
-576063.3,-2773740.423,1038
-575913.674,-2773756.149,1080
-575764.048,-2773771.876,1094
-575614.422,-2773787.602,1095
-575464.7959,-2773803.328,1108
-575315.1699,-2773819.055,1105
-575165.5439,-2773834.781,1075
-575015.9179,-2773850.507,1035
-574866.2919,-2773866.234,1040
-574716.6659,-2773881.96,1032
-574567.0399,-2773897.686,950
-574417.4139,-2773913.413,898
-574267.7879,-2773929.139,848
-574118.1618,-2773944.865,836
-573968.5358,-2773960.592,825
-573818.9098,-2773976.318,807
-573669.2838,-2773992.044,795
-573519.6578,-2774007.771,787
-573370.0318,-2774023.497,764
-573220.4058,-2774039.223,712
-573070.7798,-2774054.95,681
-572921.1538,-2774070.676,671
-572771.5277,-2774086.402,651
-572621.9017,-2774102.129,640
-572472.2757,-2774117.855,643
-572322.6497,-2774133.581,642
-572173.0237,-2774149.308,613
-572023.3977,-2774165.034,595
-571873.7717,-2774180.76,578
-571724.1457,-2774196.487,557
-571574.5197,-2774212.213,549
-571424.8936,-2774227.939,541
-571275.2676,-2774243.666,538
-571125.6416,-2774259.392,538
-570976.0156,-2774275.118,525
-570826.3896,-2774290.844,518
-570676.7636,-2774306.571,509
-570527.1376,-2774322.297,500
-570377.5116,-2774338.023,495
-570227.8856,-2774353.75,474
-570078.2595,-2774369.476,450
-569928.6335,-2774385.202,433
-569779.0075,-2774400.929,425
-569629.3815,-2774416.655,413
-569479.7555,-2774432.381,388
-569330.1295,-2774448.108,363
-569180.5035,-2774463.834,350
-569030.8775,-2774479.56,349
-568881.2515,-2774495.287,348
-568731.6254,-2774511.013,353
-568581.9994,-2774526.739,364
-568432.3734,-2774542.466,383
-568282.7474,-2774558.192,399
-568133.1214,-2774573.918,443
-567983.4954,-2774589.645,451
-567833.8694,-2774605.371,443
-567684.2434,-2774621.097,448
-567534.6174,-2774636.824,450
-567384.9913,-2774652.55,459
-567235.3653,-2774668.276,483
-567085.7393,-2774684.003,521
-566936.1133,-2774699.729,563
-566786.4873,-2774715.455,587
-566636.8613,-2774731.182,612
-566487.2353,-2774746.908,618
-566337.6093,-2774762.634,623
-566187.9833,-2774778.361,643
-566038.3572,-2774794.087,660
-565888.7312,-2774809.813,656
-565739.1052,-2774825.54,656
-565589.4792,-2774841.266,661
-565439.8532,-2774856.992,664
-565290.2272,-2774872.719,662
-565140.6012,-2774888.445,657
-564990.9752,-2774904.171,633
-564841.3492,-2774919.898,608
-564691.7231,-2774935.624,611
-564542.0971,-2774951.35,623
-564392.4711,-2774967.077,609
-564242.8451,-2774982.803,621
-564093.2191,-2774998.529,624
-563943.5931,-2775014.256,618
-563793.9671,-2775029.982,617
-563644.3411,-2775045.708,624
-563494.7151,-2775061.435,616
-563345.089,-2775077.161,596
-563195.463,-2775092.887,555
-563045.837,-2775108.614,514
-562896.211,-2775124.34,462
-562746.585,-2775140.066,398
-562596.959,-2775155.793,352
-562447.333,-2775171.519,302
-562297.707,-2775187.245,258
-562148.081,-2775202.971,221
-561998.4549,-2775218.698,194
-561848.8289,-2775234.424,169
-561699.2029,-2775250.15,138
-561549.5769,-2775265.877,111
-561399.9509,-2775281.603,94
-561250.3249,-2775297.329,89
-561100.6989,-2775313.056,88
-560951.0729,-2775328.782,124
-560801.4469,-2775344.508,129
-560651.8208,-2775360.235,104
-560502.1948,-2775375.961,81
-560352.5688,-2775391.687,67
-560202.9428,-2775407.414,113
-560053.3168,-2775423.14,178
-559903.6908,-2775438.866,193
-559754.0648,-2775454.593,138
-559604.4388,-2775470.319,113
-559454.8128,-2775486.045,76
-559305.1867,-2775501.772,44
-559155.5607,-2775517.498,59
-559005.9347,-2775533.224,64
-558856.3087,-2775548.951,80
-558706.6827,-2775564.677,90
-558557.0567,-2775580.403,127
-558407.4307,-2775596.13,127
-558257.8047,-2775611.856,112
-558108.1787,-2775627.582,108
-557958.5526,-2775643.309,95
-557808.9266,-2775659.035,78
-557659.3006,-2775674.761,84
-557509.6746,-2775690.488,94
-557360.0486,-2775706.214,110
-557210.4226,-2775721.94,126
-557060.7966,-2775737.667,150
-556911.1706,-2775753.393,174
-556761.5446,-2775769.119,203
-556611.9185,-2775784.846,220
-556462.2925,-2775800.572,224
-556312.6665,-2775816.298,234
-556163.0405,-2775832.025,239
-556013.4145,-2775847.751,268
-555863.7885,-2775863.477,278
-555714.1625,-2775879.204,279
-555564.5365,-2775894.93,277
-555414.9105,-2775910.656,269
-555265.2844,-2775926.383,252
-555115.6584,-2775942.109,244
-554966.0324,-2775957.835,246
-554816.4064,-2775973.562,245
-554666.7804,-2775989.288,253
-554517.1544,-2776005.014,279
-554367.5284,-2776020.741,297
-554217.9024,-2776036.467,311
-554068.2764,-2776052.193,332
-553918.6503,-2776067.92,352
-553769.0243,-2776083.646,363
-553619.3983,-2776099.372,398
-553469.7723,-2776115.098,467
-553320.1463,-2776130.825,527
-553170.5203,-2776146.551,544
-553020.8943,-2776162.277,557
-552871.2683,-2776178.004,549
-552721.6423,-2776193.73,565
-552572.0162,-2776209.456,573
-552422.3902,-2776225.183,598
-552272.7642,-2776240.909,640
-552123.1382,-2776256.635,661
-551973.5122,-2776272.362,674
-551823.8862,-2776288.088,692
-551674.2602,-2776303.814,712
-551524.6342,-2776319.541,700
-551375.0082,-2776335.267,690
-551225.3821,-2776350.993,658
-551075.7561,-2776366.72,568
-550926.1301,-2776382.446,519
-550776.5041,-2776398.172,476
-550626.8781,-2776413.899,452
-550477.2521,-2776429.625,418
-550327.6261,-2776445.351,362
-550178.0001,-2776461.078,308
-550028.3741,-2776476.804,267
-549878.748,-2776492.53,236
-549729.122,-2776508.257,207
-549579.496,-2776523.983,184
-549429.87,-2776539.709,164
-549280.244,-2776555.436,133
-549130.618,-2776571.162,131
-548980.992,-2776586.888,130
-548831.366,-2776602.615,143
-548681.74,-2776618.341,161
-548532.1139,-2776634.067,167
-548382.4879,-2776649.794,171
-548232.8619,-2776665.52,184
-548083.2359,-2776681.246,198
-547933.6099,-2776696.973,222
-547783.9839,-2776712.699,200
-547634.3579,-2776728.425,176
-547484.7319,-2776744.152,165
-547335.1059,-2776759.878,164
-547185.4798,-2776775.604,169
-547035.8538,-2776791.331,159
-546886.2278,-2776807.057,163
-546736.6018,-2776822.783,174
-546586.9758,-2776838.51,183
-546437.3498,-2776854.236,183
-546287.7238,-2776869.962,182
-546138.0978,-2776885.689,207
-545988.4718,-2776901.415,264
-545838.8457,-2776917.141,337
-545689.2197,-2776932.868,415
-545539.5937,-2776948.594,463
-545389.9677,-2776964.32,468
-545240.3417,-2776980.046,482
-545090.7157,-2776995.773,531
-544941.0897,-2777011.499,562
-544791.4637,-2777027.225,562
-544641.8377,-2777042.952,542
-544492.2116,-2777058.678,535
-544342.5856,-2777074.404,542
-544192.9596,-2777090.131,564
-614383.2852,-2769864.109,26
-614233.6592,-2769879.836,47
-614084.0331,-2769895.562,98
-613934.4071,-2769911.288,164
